Country or Area Name;ISO ALPHA-2 Code;ISO ALPHA-3 Code;ISO Numeric Code UN M49 Numerical Code;country;epi ranking;environmental performance index;environmental health;ecosystem vitality;;Country;local_price;dollar_ex;dollar_price
Cameroon;CM;CMR;120;Cameroon;161;40.81;39.18;41.9;;;;;
Canada;CA;CAN;124;Canada;25;72.18;97.51;55.29;CA;Canada;6.55;1.2;5.3
Cape Verde;CV;CPV;132;Cabo Verde;89;56.94;60.9;54.3;;;;;
Cayman Islands;KY;CYM;136;;;;;;;;;;
Central African Republic;CF;CAF;140;Central African Republic;171;36.42;29.16;41.26;;;;;
Chad;TD;TCD;148;Chad;137;45.34;41.36;47.99;;;;;
Chile;CL;CHL;152;Chile;84;57.49;73.73;46.66;CL;Chile;2600;605.9;4.3
China;CN;CHN;156;China;120;50.74;31.72;63.42;CN;China;20.4;6.4;3.2
Hong Kong, SAR China;HK;HKG;344;;;;;;HK;Hong Kong;20.5;7.8;2.6
Macao, SAR China;MO;MAC;446;;;;;;;;;;
Christmas Island;CX;CXR;162;;;;;;;;;;
Cocos (Keeling) Islands;CC;CCK;166;;;;;;;;;;
Colombia;CO;COL;170;Colombia;42;65.22;71.05;61.33;CO;Colombia;10900;2844.1;3.8
Comoros;KM;COM;174;Comoros;146;44.24;47.06;42.37;;;;;
Congo (Brazzaville);CG;COG;178;Republic of Congo;157;42.39;20.89;56.73;;;;;
Congo, (Kinshasa);CD;COD;180;Dem. Rep. Congo;178;30.41;19.7;37.56;;;;;
Cook Islands;CK;COK;184;;;;;;;;;;
Costa Rica;CR;CRI;188;Costa Rica;30;67.85;76.44;62.13;CR;Costa Rica;2290;568.5;4.0
Côte d'Ivoire;CI;CIV;384;Côte d'Ivoire;139;45.25;39.55;49.05;;;;;
Croatia;HR;HRV;191;Croatia;41;65.45;67.04;64.39;;;;;
Cuba;CU;CUB;192;Cuba;55;63.42;75.76;55.2;;;;;
Cyprus;CY;CYP;196;Cyprus;24;72.6;87.96;62.37;;;;;
Czech Republic;CZ;CZE;203;Czech Republic;33;67.68;68.69;67.01;CZ;Czech Republic;79;20.7;3.8
Denmark;DK;DNK;208;Denmark;3;81.6;98.2;70.53;DK;Denmark;30;6.1;4.9
Djibouti;DJ;DJI;262;Djibouti;163;40.04;52.89;31.47;;;;;
Dominica;DM;DMA;212;Dominica;73;59.38;69.45;52.67;;;;;
Dominican Republic;DO;DOM;214;Dominican Republic;46;64.71;64.86;64.61;;;;;
Ecuador;EC;ECU;218;Ecuador;87;57.42;72.58;47.31;;;;;
Egypt;EG;EGY;818;Egypt;66;61.21;68.61;56.28;EG;Egypt;34.21;17.7;1.9
El Salvador;SV;SLV;222;El Salvador;106;53.91;63.99;47.19;;;;;
Equatorial Guinea;GQ;GNQ;226;Equatorial Guinea;71;60.4;49.66;67.55;;;;;
Eritrea;ER;ERI;232;Eritrea;165;39.34;46.12;34.81;;;;;
Estonia;EE;EST;233;Estonia;48;64.31;73.24;58.35;EE;Estonia;3.15;0.8;3.9
Ethiopia;ET;ETH;231;Ethiopia;141;44.78;32.8;52.77;;;;;
Falkland Islands (Malvinas);FK;FLK;238;;;;;;;;;;
Faroe Islands;FO;FRO;234;;;;;;;;;;
Fiji;FJ;FJI;242;Fiji;107;53.09;61.7;47.35;;;;;
Finland;FI;FIN;246;Finland;10;78.64;99.35;64.83;FI;Finland;4.56;0.8;5.6
France;FR;FRA;250;France;2;83.95;95.71;76.11;FR;France;4.2;0.8;5.1
French Guiana;GF;GUF;254;;;;;;;;;;
French Polynesia;PF;PYF;258;;;;;;;;;;
French Southern Territories;TF;ATF;260;;;;;;;;;;
Gabon;GA;GAB;266;Gabon;140;45.05;43.04;46.39;;;;;
Gambia;GM;GMB;270;Gambia;156;42.42;47.99;38.72;;;;;
Georgia;GE;GEO;268;Georgia;94;55.69;57.1;54.75;;;;;
Germany;DE;DEU;276;Germany;13;78.37;88.68;71.5;DE;Germany;3.9;0.8;4.8
Ghana;GH;GHA;288;Ghana;124;49.66;44.42;53.15;;;;;
Gibraltar;GI;GIB;292;;;;;;;;;;
Greece;GR;GRC;300;Greece;22;73.6;91.03;61.98;GR;Greece;3.35;0.8;4.1
Greenland;GL;GRL;304;Grenada;118;50.93;69.82;38.34;;;;;
Grenada;GD;GRD;308;;;;;;;;;;
Guadeloupe;GP;GLP;312;;;;;;;;;;
Guam;GU;GUM;316;;;;;;;;;;
Guatemala;GT;GTM;320;Guatemala;110;52.33;54.97;50.57;;;;;
Guernsey;GG;GGY;831;;;;;;;;;;
Guinea;GN;GIN;324;Guinea;134;46.62;45.02;47.69;;;;;
Guinea-Bissau;GW;GNB;624;Guinea-Bissau;143;44.67;43.6;45.38;;;;;
Guyana;GY;GUY;328;Guyana;128;47.93;61.55;38.86;;;;;
Haiti;HT;HTI;332;Haiti;174;33.74;45.24;26.08;;;;;
Heard and Mcdonald Islands;HM;HMD;334;;;;;;;;;;
Holy See (Vatican City State);VA;VAT;336;;;;;;;;;;
Honduras;HN;HND;340;Honduras;114;51.51;55.95;48.54;;;;;
Hungary;HU;HUN;348;Hungary;43;65.01;57.67;69.9;HU;Hungary;864;252.1;3.4
Iceland;IS;ISL;352;Iceland;11;78.57;98.41;65.34;;;;;
India;IN;IND;356;India;177;30.57;9.32;44.74;IN;India;180;63.9;2.8
Indonesia;ID;IDN;360;Indonesia;133;46.92;45.44;47.9;ID;Indonesia;35750;13359.0;2.7
Iran, Islamic Republic of;IR;IRN;364;Iran;80;58.16;74.01;47.59;IL;Israel;16.5;3.4;4.8
Iraq;IQ;IRQ;368;Iraq;152;43.2;61.46;31.02;;;;;
Ireland;IE;IRL;372;Ireland;9;78.77;95.92;67.34;IE;Ireland;4.07;0.8;5.0
Isle of Man;IM;IMN;833;;;;;;;;;;
Israel;IL;ISR;376;Israel;19;75.01;94.14;62.25;;;;;
Italy;IT;ITA;380;Italy;16;76.96;85.88;71.02;IT;Italy;4.2;0.8;5.1
Jamaica;JM;JAM;388;Jamaica;78;58.58;68.48;51.98;;;;;
Japan;JP;JPN;392;Japan;20;74.69;92.99;62.48;JP;Japan;380;110.7;3.4
Jersey;JE;JEY;832;;;;;;;;;;
Jordan;JO;JOR;400;Jordan;62;62.2;86.69;45.87;;;;;
Kazakhstan;KZ;KAZ;398;Kazakhstan;101;54.56;66.7;46.46;;;;;
Kenya;KE;KEN;404;Kenya;130;47.25;42.96;50.12;;;;;
Kiribati;KI;KIR;296;Kiribati;95;55.26;48.48;59.78;;;;;
Korea (North);KP;PRK;408;;;;;;;;;;
Korea (South);KR;KOR;410;South Korea;60;62.3;73.3;54.96;KR;South Korea;4400;1069.3;4.1
Kuwait;KW;KWT;414;Kuwait;61;62.28;70.55;56.77;;;;;
Kyrgyzstan;KG;KGZ;417;Kyrgyzstan;99;54.86;54.78;54.92;;;;;
Lao PDR;LA;LAO;418;Laos;153;42.94;25.15;54.8;;;;;
Latvia;LV;LVA;428;Latvia;37;66.12;72.8;61.66;LV;Latvia;2.7;0.8;3.3
Lebanon;LB;LBN;422;Lebanon;67;61.08;83.25;46.3;;;;;
Lesotho;LS;LSO;426;Lesotho;173;33.78;29.78;36.45;;;;;
Liberia;LR;LBR;430;Liberia;160;41.62;43.73;40.21;;;;;
Libya;LY;LBY;434;Libya;123;49.79;81.8;28.45;;;;;
Liechtenstein;LI;LIE;438;;;;;;;;;;
Lithuania;LT;LTU;440;Lithuania;29;69.33;72.57;67.18;LT;Lithuania;2.8;0.8;3.4
Luxembourg;LU;LUX;442;Luxembourg;7;79.12;95.07;68.48;;;;;
Macedonia, Republic of;MK;MKD;807;Macedonia;68;61.06;67.43;56.82;;;;;
Madagascar;MG;MDG;450;Madagascar;175;33.73;42.39;27.96;;;;;
Malawi;MW;MWI;454;Malawi;127;49.21;39.93;55.39;;;;;
Malaysia;MY;MYS;458;Malaysia;75;59.22;66.63;54.28;MY;Malaysia;9;4.0;2.3
Maldives;MV;MDV;462;Maldives;111;52.14;73.23;38.09;;;;;
Mali;ML;MLI;466;Mali;147;43.71;43.72;43.7;;;;;
Malta;MT;MLT;470;Malta;4;80.9;93.8;72.3;;;;;
Marshall Islands;MH;MHL;584;;;;;;;;;;
Martinique;MQ;MTQ;474;;;;;;;;;;
Mauritania;MR;MRT;478;Mauritania;166;39.24;50.01;32.05;;;;;
Mauritius;MU;MUS;480;Mauritius;90;56.63;77.45;42.75;;;;;
Mayotte;YT;MYT;175;;;;;;;;;;
Mexico;MX;MEX;484;Mexico;72;59.69;66.04;55.46;MX;Mexico;48;18.7;2.6
Micronesia, Federated States of;FM;FSM;583;Micronesia;122;49.8;59.88;43.07;;;;;
Moldova;MD;MDA;498;Moldova;112;51.97;60.29;46.42;;;;;
Monaco;MC;MCO;492;;;;;;;;;;
Mongolia;MN;MNG;496;Mongolia;83;57.51;61.97;54.54;;;;;
Montenegro;ME;MNE;499;Montenegro;65;61.33;72.61;53.81;;;;;
Montserrat;MS;MSR;500;;;;;;;;;;
Morocco;MA;MAR;504;Morocco;54;63.47;67.43;60.82;;;;;
Mozambique;MZ;MOZ;508;Mozambique;135;46.37;46.36;46.37;;;;;
Myanmar;MM;MMR;104;Myanmar;138;45.32;35.6;51.8;;;;;
Namibia;NA;NAM;516;Namibia;79;58.46;46.34;66.54;;;;;
Nauru;NR;NRU;520;;;;;;;;;;
Nepal;NP;NPL;524;Nepal;176;31.44;10.54;45.38;;;;;
Netherlands;NL;NLD;528;Netherlands;18;75.46;92.26;64.25;NL;Netherlands;3.71;0.8;4.5
Netherlands Antilles;AN;ANT;530;;;;;;;;;;
New Caledonia;NC;NCL;540;;;;;;;;;;
New Zealand;NZ;NZL;554;New Zealand;17;75.96;95.96;62.63;NZ;New Zealand;6.2;1.4;4.5
Nicaragua;NI;NIC;558;Nicaragua;97;55.04;62.2;50.27;;;;;
Niger;NE;NER;562;Niger;172;35.74;41.94;31.61;;;;;
Nigeria;NG;NGA;566;Nigeria;100;54.76;36.64;66.84;;;;;
Niue;NU;NIU;570;;;;;;;;;;
Norfolk Island;NF;NFK;574;;;;;;;;;;
Northern Mariana Islands;MP;MNP;580;;;;;;;;;;
Norway;NO;NOR;578;Norway;14;77.49;97.86;63.91;NG;Norway;49;7.9;6.2
Oman;OM;OMN;512;Oman;116;51.32;75.98;34.88;;;;;
Pakistan;PK;PAK;586;Pakistan;169;37.5;16.8;51.3;PK;Pakistan;375;110.5;3.4
Palau;PW;PLW;585;;;;;;;;;;
Palestinian Territory;PS;PSE;275;;;;;;;;;;
Panama;PA;PAN;591;Panama;56;62.71;66.96;59.87;;;;;
Papua New Guinea;PG;PNG;598;Papua New Guinea;164;39.35;47.26;34.09;;;;;
Paraguay;PY;PRY;600;Paraguay;105;53.93;58.1;51.15;;;;;
Peru;PE;PER;604;Peru;64;61.92;56.49;65.53;PE;Peru;10.5;3.2;3.3
Philippines;PH;PHL;608;Philippines;82;57.65;55.64;58.99;PH;Philippines;134;50.7;2.6
Pitcairn;PN;PCN;612;;;;;;;;;;
Poland;PL;POL;616;Poland;50;64.11;58.71;67.72;PL;Poland;10.1;3.4;3.0
Portugal;PT;PRT;620;Portugal;26;71.91;90.47;59.53;PO;Portugal;3.2;0.8;3.9
Puerto Rico;PR;PRI;630;;;;;;;;;;
Qatar;QA;QAT;634;Qatar;32;67.8;74.18;63.54;;;;;
Réunion;RE;REU;638;;;;;;;;;;
Romania;RO;ROU;642;Romania;45;64.78;58.67;68.85;;;;;
Russian Federation;RU;RUS;643;Russia;52;63.79;75.48;55.99;RU;Russia;130;56.7;2.3
Rwanda;RW;RWA;646;Rwanda;148;43.68;31.03;52.12;;;;;
Saint-Barthélemy;BL;BLM;652;;;;;;;;;;
Saint Helena;SH;SHN;654;;;;;;;;;;
Saint Kitts and Nevis;KN;KNA;659;;;;;;;;;;
Saint Lucia;LC;LCA;662;Saint Lucia;91;56.18;71.03;46.28;;;;;
Saint-Martin (French part);MF;MAF;663;;;;;;;;;;
Saint Pierre and Miquelon;PM;SPM;666;Saint Vincent and the Grenadines;36;66.48;67.38;65.88;;;;;
Saint Vincent and Grenadines;VC;VCT;670;;;;;;;;;;
Samoa;WS;WSM;882;Samoa;102;54.5;61.94;49.55;;;;;
San Marino;SM;SMR;674;;;;;;;;;;
Sao Tome and Principe;ST;STP;678;São Tomé and Príncipe;104;54.01;52.73;54.87;;;;;
Saudi Arabia;SA;SAU;682;Saudi Arabia;86;57.47;72.81;47.25;SA;Saudi Arabia;12;3.8;3.2
Senegal;SN;SEN;686;Senegal;126;49.52;47.55;50.83;;;;;
Serbia;RS;SRB;688;Serbia;84;57.49;61.18;55.03;;;;;
Seychelles;SC;SYC;690;Seychelles;39;66.02;77.72;58.22;;;;;
Sierra Leone;SL;SLE;694;Sierra Leone;155;42.54;41.8;43.03;;;;;
Singapore;SG;SGP;702;Singapore;49;64.23;72.14;58.96;SG;Singapore;5.8;1.3;4.4
Slovakia;SK;SVK;703;Slovakia;28;70.6;63.87;75.08;;;;;
Slovenia;SI;SVN;705;Slovenia;34;67.57;72.34;64.4;;;;;
Solomon Islands;SB;SLB;90;Solomon Islands;151;43.22;49.67;38.93;;;;;
Somalia;SO;SOM;706;;;;;;;;;;
South Africa;ZA;ZAF;710;South Africa;142;44.73;36.81;50.01;ZA;South Africa;30;12.3;2.4
South Georgia and the South Sandwich Islands;GS;SGS;239;;;;;;;;;;
South Sudan;SS;SSD;728;;;;;;;;;;
Spain;ES;ESP;724;Spain;12;78.39;94.21;67.85;ES;Spain;3.95;0.8;4.8
Sri Lanka;LK;LKA;144;Sri Lanka;70;60.61;64.7;57.88;LK;Sri Lanka;580;153.8;3.8
Sudan;SD;SDN;736;Sudan;115;51.49;50.09;52.43;;;;;
Suriname;SR;SUR;740;Suriname;103;54.2;62.46;48.68;;;;;
Svalbard and Jan Mayen Islands;SJ;SJM;744;;;;;;;;;;
Swaziland;SZ;SWZ;748;Swaziland;162;40.32;32.54;45.51;;;;;
Sweden;SE;SWE;752;Sweden;5;80.51;94.41;71.24;SE;Sweden;49.1;8.0;6.1
Switzerland;CH;CHE;756;Switzerland;1;87.42;93.57;83.32;CH;Switzerland;6.5;1.0;6.8
Syrian Arab Republic (Syria);SY;SYR;760;;;;;;;;;;
Taiwan, Republic of China;TW;TWN;158;Taiwan;23;72.84;69.85;74.83;TW;Taiwan;69;29.6;2.3
Tajikistan;TJ;TJK;762;Tajikistan;129;47.85;26.26;62.24;;;;;
Tanzania, United Republic of;TZ;TZA;834;Tanzania;119;50.83;45;54.71;;;;;
Thailand;TH;THA;764;Thailand;121;49.88;46.21;52.33;TH;Thailand;119;32.0;3.7
Timor-Leste;TL;TLS;626;Timor-Leste;125;49.54;51.02;48.56;;;;;
Togo;TG;TGO;768;Togo;159;41.78;38.25;44.14;;;;;
Tokelau;TK;TKL;772;;;;;;;;;;
Tonga;TO;TON;776;Tonga;57;62.49;62.51;62.48;;;;;
Trinidad and Tobago;TT;TTO;780;Trinidad and Tobago;35;67.36;81.44;57.96;;;;;
Tunisia;TN;TUN;788;Tunisia;58;62.35;81.12;49.83;;;;;
Turkey;TR;TUR;792;Turkey;108;52.96;71.56;40.57;TR;Turkey;10.75;3.8;2.8
Turkmenistan;TM;TKM;795;Turkmenistan;38;66.1;73.53;61.15;;;;;
Turks and Caicos Islands;TC;TCA;796;;;;;;;;;;
Tuvalu;TV;TUV;798;;;;;;;;;;
Uganda;UG;UGA;800;Uganda;145;44.28;33.64;51.38;;;;;
Ukraine;UA;UKR;804;Ukraine;109;52.87;64.44;45.16;UA;Ukraine;47;28.7;1.6
United Arab Emirates;AE;ARE;784;United Arab Emirates;77;58.9;67.88;52.92;AE;UAE;14;3.7;3.8
United Kingdom;GB;GBR;826;United Kingdom;6;79.89;96.03;69.13;GB;Britain;3.19;0.7;4.4
United States of America;US;USA;840;United States of America;27;71.19;93.91;56.04;US;United States;5.28;1.0;5.3
US Minor Outlying Islands;UM;UMI;581;;;;;;;;;;
Uruguay;UY;URY;858;Uruguay;47;64.65;84.72;51.27;UY;Uruguay;140;28.6;4.9
Uzbekistan;UZ;UZB;860;Uzbekistan;136;45.88;50.67;42.69;;;;;
Vanuatu;VU;VUT;548;Vanuatu;144;44.55;50.46;40.61;;;;;
Venezuela (Bolivarian Republic);VE;VEN;862;Venezuela;51;63.89;75.74;55.99;;;;;
Viet Nam;VN;VNM;704;Viet Nam;132;46.96;47.12;46.86;VN;Vietnam;65000;22711.5;2.9
Virgin Islands, US;VI;VIR;850;;;;;;;;;;
Wallis and Futuna Islands;WF;WLF;876;;;;;;;;;;
Western Sahara;EH;ESH;732;;;;;;;;;;
Yemen;YE;YEM;887;;;;;;;;;;
Zambia;ZM;ZMB;894;Zambia;117;50.97;31.57;63.91;;;;;
Zimbabwe;ZW;ZWE;716;Zimbabwe;149;43.41;40.58;45.3;;;;;
;ISO 3166-1 alpha-2;ISO 3166-1 alpha-3;ISO 3166-1 alpha-4;2018 Environmental Performance Index (EPI) ;2018 Environmental Performance Index (EPI) ;2018 Environmental Performance Index (EPI) ;2018 Environmental Performance Index (EPI) ;2018 Environmental Performance Index (EPI) ;Big Mac Index;Big Mac Index;Big Mac Index;Big Mac Index;Big Mac Index
http://www.nationsonline.org/oneworld/country_code_list.htm;http://www.nationsonline.org/oneworld/country_code_list.htm;http://www.nationsonline.org/oneworld/country_code_list.htm;http://www.nationsonline.org/oneworld/country_code_list.htm;https://epi.envirocenter.yale.edu/epi-topline;https://epi.envirocenter.yale.edu/epi-topline;https://epi.envirocenter.yale.edu/epi-topline;https://epi.envirocenter.yale.edu/epi-topline;https://epi.envirocenter.yale.edu/epi-topline;BMFile2000toJan2018_.xls;BMFile2000toJan2018_.xls;BMFile2000toJan2018_.xls;BMFile2000toJan2018_.xls;BMFile2000toJan2018_.xls
